id,salary,year,university,type,country,state,city,livingwage,department,field,position,phd
0,35219,2012,Stanford University,Private,United States,California,Stanford,30.81,Astrophysics,Astrophysics,Grad Student,2017
1,29870,2012,UC Berkeley,Public,United States,California,Berkeley,24.26,Astrophysics,Astrophysics,Grad Student,2017
2,30450,2012,Yale University,Private,United States,Connecticut,New Haven,19.03,Astrophysics,Astrophysics,Grad Student,2017
3,31280,2012,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Astrophysics,Astrophysics,Grad Student,2017
4,85000,2017,Simons Foundation,Private,United States,New York,New York,25.42,Center for Computational Astrophysics,Astrophysics,Postdoc,2017
5,70000,2017,Princeton University,Private,United States,New Jersey,Princeton,19.12,Astrophysics,Astrophysics,Postdoc,2017
6,68500,2020,Princeton University,Private,United States,New Jersey,Princeton,19.12,Astrophysics,Astrophysics,Postdoc,2017
7,160000,2021,Lawrence Livermore National Laboratory,Public,United States,California,Livermore,24.26,Weapons and Complex Integration,Physics,Research Staff,2017
8,200025,2020,UC Santa Cruz,Public,United States,California,Santa Cruz,27.44,Astrophysics,Astrophysics,Full Professor,2006
9,338728,2018,UC Berkeley,Public,United States,California,Berkeley,24.26,Astrophysics,Astrophysics,Full Professor,1999
10,128950,2021,UC Berkeley,Public,United States,California,Berkeley,24.26,Gender and Women's Studies,Gender Studies,Associate Professor,2013
11,124452,2021,UC Berkeley,Public,United States,California,Berkeley,24.26,Philosophy,Philosophy,Associate Professor,2012
12,230092,2021,UC Berkeley,Public,United States,California,Berkeley,24.26,School of Social Welfare,Social Science,Associate Professor,2010
13,120600,2021,UC Berkeley,Public,United States,California,Berkeley,24.26,South & Southeast Asian Studies,Asian Studies,Associate Professor,1985
14,144900,2021,UC Berkeley,Public,United States,California,Berkeley,24.26,Dept of Ethnic Studies,Asian Studies,Associate Professor,1990
15,38203,2022,Boston University,Private,United States,Massachusetts,Boston,22.56,Health Services Research,Health,Grad Student,2027
16,19500,2022,Bowling Green State University,Public,United States,Ohio,Bowling Green,15.16,Sociology,Social Science,Grad Student,2027
17,12000,2022,Bowling Green State University,Public,United States,Ohio,Bowling Green,15.16,Communication,Communication,Grad Student,2025
